season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2023,2,43,NYJ,00-0039145,TippJo00,joe-tippmann-1,Joe Tippmann,False,OL,OL,O,Wisconsin,22.0,2025.0,0,0,2,16.0,,16.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,44,IND,00-0039156,BrenJu00,julius-brents-1,Julius Brents,False,DB,DB,D,Kansas St.,23.0,2025.0,0,0,0,4.0,,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,
2023,2,45,DET,00-0039141,BranBr00,brian-branch-1,Brian Branch,False,DB,DB,D,Alabama,21.0,2025.0,0,1,2,15.0,,15.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,7.0,4.5
2023,2,46,NWE,00-0039148,WhitKe03,keion-white-1,Keion White,False,DL,DL,D,Georgia Tech,24.0,2025.0,0,0,1,12.0,,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,7.5
2023,2,47,WAS,00-0039149,MartJa04,jartavius-martin-1,Quan Martin,False,DB,DB,D,Illinois,23.0,2025.0,0,0,1,11.0,,11.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,3.0,1.0
2023,2,48,TAM,00-0039157,MaucCo00,,Cody Mauch,False,T,OL,O,North Dakota St.,24.0,2025.0,0,0,2,16.0,,16.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,49,PIT,00-0039110,BentKe00,keeanu-benton-1,Keeanu Benton,False,NT,DL,D,Wisconsin,22.0,2025.0,0,0,2,17.0,,17.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,7.5
2023,2,50,GNB,00-0039146,ReedJa03,jayden-reed-1,Jayden Reed,False,WR,WR,O,Michigan St.,23.0,2025.0,0,0,1,19.0,,19.0,40.0,0.0,0.0,0.0,0.0,0.0,34.0,310.0,3.0,138.0,1857.0,15.0,,,
2023,2,51,MIA,00-0039133,SmitCa02,cam-smith-3,Cam Smith,False,DB,DB,D,South Carolina,22.0,2024.0,0,0,0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,
2023,2,52,SEA,00-0039165,CharZa00,zach-charbonnet-1,Zach Charbonnet,False,RB,RB,O,UCLA,22.0,2025.0,0,0,0,16.0,,16.0,49.0,0.0,0.0,0.0,0.0,0.0,427.0,1761.0,21.0,95.0,693.0,1.0,1.0,,
2023,2,53,CHI,00-0039070,DextGe00,gervon-dexter-1,Gervon Dexter,False,DL,DL,D,Florida,21.0,2025.0,0,0,1,17.0,,17.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,13.5
2023,2,54,LAC,00-0039111,TuipTu00,tuli-tuipulotu-1,Tuli Tuipulotu,False,DL,DL,D,USC,21.0,2025.0,0,1,2,21.0,,21.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,,26.0
2023,2,55,KAN,00-0039067,RiceRa01,rashee-rice-1,Rashee Rice,False,WR,WR,O,SMU,23.0,2025.0,0,0,0,16.0,,16.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,1.0,156.0,1797.0,14.0,,,
2023,2,56,CHI,00-0039071,StevTy01,tyrique-stevenson-1,Tyrique Stevenson,False,CB,DB,D,Miami (FL),23.0,2025.0,0,0,2,14.0,,14.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,7.0,
2023,2,57,NYG,00-0039019,MichJo00,john-michael-schmitz-1,John Michael Schmitz,False,OL,OL,O,Minnesota,24.0,2025.0,0,0,2,14.0,,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,58,DAL,00-0038547,SchoLu00,luke-schoonmaker-1,Luke Schoonmaker,False,TE,TE,O,Michigan,24.0,2025.0,0,0,0,4.0,,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,438.0,3.0,7.0,,
2023,2,59,BUF,00-0038548,TorrOC00,ocyrus-torrence-1,O'Cyrus Torrence,False,OL,OL,O,Florida,23.0,2025.0,0,0,2,23.0,,23.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,60,CIN,00-0038549,TurnDJ01,dj-turner-3,DJ Turner,False,DB,DB,D,Michigan,22.0,2025.0,0,0,2,12.0,,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,1.0
2023,2,61,JAX,00-0038935,StraBr00,brenton-strange-1,Brenton Strange,False,TE,TE,O,Penn St.,22.0,2025.0,0,0,1,8.0,,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,986.0,6.0,1.0,,
2023,2,62,HOU,00-0038936,ScruJu00,juice-scruggs-1,Juice Scruggs,False,OL,OL,O,Penn St.,23.0,2025.0,0,0,1,7.0,,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,63,DEN,00-0038976,MimsMa00,marvin-mims-1,Marvin Mims,False,WR,WR,O,Oklahoma,21.0,2025.0,1,2,0,13.0,,13.0,48.0,0.0,0.0,0.0,0.0,0.0,34.0,150.0,1.0,98.0,1202.0,8.0,1.0,,
2023,3,64,CHI,00-0038937,PickZa00,zacch-pickens-1,Zacch Pickens,False,DL,DL,D,South Carolina,23.0,2025.0,0,0,0,3.0,,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,1.5
2023,3,65,PHI,00-0039001,SteeTy00,tyler-steen-1,Tyler Steen,False,OL,OL,O,Alabama,23.0,2025.0,0,0,0,10.0,,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,3,66,PHI,00-0039002,BrowSy00,sydney-brown-1,Sydney Brown,False,DB,DB,D,Illinois,23.0,2025.0,0,0,0,5.0,,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,
2023,3,67,DEN,00-0039003,SandDr00,drew-sanders-1,Drew Sanders,False,LB,LB,D,Arkansas,22.0,2024.0,0,0,0,2.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0
2023,3,68,DET,00-0038550,HookHe00,hendon-hooker-1,Hendon Hooker,False,QB,QB,O,Tennessee,25.0,2024.0,0,0,0,0.0,,0.0,3.0,6.0,9.0,62.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
2023,3,69,HOU,00-0038977,DellNa00,nathaniel-dell-1,Tank Dell,False,WR,WR,O,Houston,23.0,2024.0,0,0,1,12.0,,12.0,25.0,0.0,0.0,0.0,0.0,0.0,20.0,94.0,0.0,98.0,1376.0,10.0,,,
2023,3,70,LVR,00-0038978,YounBy00,byron-young-1,Byron Young,False,DL,DL,D,Alabama,22.0,2025.0,0,0,0,2.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,2.5
2023,3,71,NOR,00-0038551,MillKe01,kendre-miller-1,Kendre Miller,False,RB,RB,O,TCU,21.0,2025.0,0,0,0,4.0,,4.0,21.0,0.0,0.0,0.0,0.0,0.0,127.0,497.0,3.0,20.0,180.0,0.0,,,
2023,3,72,ARI,00-0039007,WillGa00,garrett-williams-2,Garrett Williams,False,DB,DB,D,Syracuse,22.0,2025.0,0,0,1,9.0,,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,4.0,
2023,3,73,NYG,00-0038938,HyatJa00,jalin-hyatt-1,Jalin Hyatt,False,WR,WR,O,Tennessee,21.0,2025.0,0,0,0,3.0,,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,470.0,0.0,,,
2023,3,74,CLE,00-0038979,TillCe01,cedric-tillman-1,Cedric Tillman,False,WR,WR,O,Tennessee,23.0,2025.0,0,0,0,6.0,,6.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,71.0,833.0,5.0,,,
2023,3,75,ATL,00-0038980,HarrZa00,zach-harrison-1,Zach Harrison,False,DE,DL,D,Ohio St.,22.0,2025.0,0,0,0,5.0,,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,8.5
2023,3,76,NWE,00-0039054,MapuMa00,,Marte Mapu,False,DB,DB,D,Sacramento St.,23.0,2025.0,0,0,0,7.0,,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,0.5
2023,3,77,LAR,00-0039137,YounBy01,byron-young-2,Byron Young,False,LB,LB,D,Tennessee,25.0,2025.0,0,1,2,25.0,,25.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,,27.5
2023,3,78,GNB,00-0038996,KrafTu00,,Tucker Kraft,False,TE,TE,O,South Dakota St.,22.0,2025.0,0,0,1,15.0,,15.0,42.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,113.0,1551.0,15.0,2.0,,
2023,3,79,IND,00-0038997,DownJo00,josh-downs-2,Josh Downs,False,WR,WR,O,North Carolina,22.0,2025.0,0,0,1,19.0,,19.0,47.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,198.0,2140.0,11.0,,,
2023,3,80,CAR,00-0038535,JohnDJ00,dj-johnson-9,DJ Johnson,False,OLB,LB,D,Oregon,24.0,2025.0,0,0,0,3.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,0.5
2023,3,81,TEN,00-0039032,SpeaTy00,tyjae-spears-1,Tyjae Spears,False,RB,RB,O,Tulane,22.0,2025.0,0,0,0,13.0,,13.0,42.0,0.0,0.0,0.0,0.0,0.0,256.0,1048.0,8.0,127.0,873.0,2.0,,,
2023,3,82,TAM,00-0039068,DiabYa00,yaya-diaby-1,YaYa Diaby,False,DL,DL,D,Louisville,24.0,2025.0,0,0,1,19.0,,19.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,,19.0
2023,3,83,DEN,00-0038552,MossRi00,riley-moss-1,Riley Moss,False,DB,DB,D,Iowa,23.0,2025.0,0,0,1,12.0,,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,1.0
2023,3,84,MIA,00-0039040,AchaDe00,devon-achane-1,De'Von Achane,False,RB,RB,O,Texas A&M,21.0,2025.0,0,1,1,31.0,,31.0,44.0,0.0,0.0,0.0,0.0,0.0,544.0,3057.0,22.0,172.0,1277.0,13.0,,,
2023,3,85,LAC,00-0038553,HenlDa00,daiyan-henley-1,Daiyan Henley,False,LB,LB,D,Washington St.,23.0,2025.0,0,0,1,18.0,,18.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,3.0,4.5
2023,3,86,BAL,00-0038504,SimpTr00,trenton-simpson-1,Trenton Simpson,False,LB,LB,D,Clemson,22.0,2025.0,0,0,1,11.0,,11.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,,5.0
2023,3,87,SFO,00-0038554,BrowJi01,jiayir-brown-1,Ji'Ayir Brown,False,S,DB,D,Penn St.,23.0,2025.0,0,0,1,11.0,,11.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,5.0,
2023,3,88,JAX,00-0038555,BigsTa00,tank-bigsby-1,Tank Bigsby,False,RB,RB,O,Auburn,22.0,2025.0,0,0,0,8.0,,6.0,50.0,0.0,0.0,0.0,0.0,0.0,281.0,1254.0,11.0,11.0,92.0,0.0,1.0,,
2023,3,89,LAR,00-0039138,TurnKo00,kobie-turner-1,Kobie Turner,False,DT,DL,D,Wake Forest,24.0,2025.0,0,0,1,20.0,,20.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,24.0
2023,3,90,DAL,00-0038556,OverDe00,demarvion-overshown-1,DeMarvion Overshown,False,LB,LB,D,Texas,23.0,2025.0,0,0,1,8.0,,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,5.0
2023,3,91,BUF,00-0038557,WillDo04,dorian-williams-2,Dorian Williams,False,LB,LB,D,Tulane,22.0,2025.0,0,0,1,13.0,,13.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,,
2023,3,92,KAN,00-0038981,MorrWa01,wanya-morris-1,Wanya Morris,False,OL,OL,O,Oklahoma,22.0,2025.0,0,0,1,8.0,,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,
2023,3,93,PIT,00-0038558,WashDa03,darnell-washington-1,Darnell Washington,False,TE,TE,O,Georgia,22.0,2025.0,0,0,1,7.0,,7.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,625.0,2.0,,,
2023,3,94,ARI,00-0038559,WilsMi02,michael-wilson-3,Michael Wilson,False,WR,WR,O,Stanford,23.0,2025.0,0,0,2,18.0,,18.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,163.0,2119.0,14.0,,,
2023,3,95,CIN,00-0038560,BattJo00,jordan-battle-1,Jordan Battle,False,DB,DB,D,Alabama,22.0,2025.0,0,0,0,12.0,,12.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,6.0,2.0
2023,3,96,DET,00-0038939,MartBr00,brodric-martin-1,Brodric Martin,False,DT,DL,D,Western Kentucky,24.0,2025.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023,3,97,WAS,00-0039008,StroRi01,ricky-stromberg-1,Ricky Stromberg,False,OL,OL,O,Arkansas,22.0,2023.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,3,98,CLE,00-0038561,IkaxSi00,siaki-ika-1,Siaki Ika,False,DL,DL,D,Baylor,22.0,2023.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,3,99,SFO,00-0038562,MoodJa00,jake-moody-1,Jake Moody,False,K,K,S,Michigan,23.0,2025.0,0,0,1,5.0,,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,3,100,LVR,00-0038563,TuckTr00,tre-tucker-1,Tre Tucker,False,WR,WR,O,Cincinnati,22.0,2025.0,0,0,1,13.0,,13.0,50.0,0.0,0.0,0.0,0.0,0.0,30.0,172.0,1.0,123.0,1566.0,10.0,2.0,,
2023,3,101,SFO,00-0038564,LatuCa01,cameron-latu-1,Cameron Latu,False,TE,TE,O,Alabama,23.0,2025.0,0,0,0,0.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2023,3,102,MIN,00-0038565,BlacMe00,mekhi-blackmon-1,Mekhi Blackmon,False,CB,DB,D,USC,24.0,2025.0,0,0,0,6.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,3.0,1.0
2023,4,103,NOR,00-0038566,SaldNi00,nick-saldiveri-1,Nick Saldiveri,False,OL,OL,O,Old Dominion,23.0,2024.0,0,0,0,3.0,,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,104,LVR,00-0039072,BennJa00,jakorian-bennett-1,Jakorian Bennett,False,DB,DB,D,Maryland,23.0,2025.0,0,0,1,6.0,,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,
2023,4,105,PHI,00-0039140,RingKe00,kelee-ringo-1,Kelee Ringo,False,DB,DB,D,Georgia,21.0,2025.0,0,0,0,6.0,,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,1.0
2023,4,106,IND,00-0039158,FreeBl00,blake-freeland-1,Blake Freeland,False,OL,OL,O,BYU,22.0,2024.0,0,0,1,6.0,,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,107,NWE,00-0039030,AndrJa00,jake-andrews-1,Jake Andrews,False,OL,OL,O,Troy,23.0,2025.0,0,0,0,7.0,,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,108,SEA,00-0039020,BradAn00,anthony-bradford-1,Anthony Bradford,False,OL,OL,O,LSU,22.0,2025.0,0,0,2,14.0,,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,109,HOU,00-0039009,HortDy00,dylan-horton-1,Dylan Horton,False,DL,DL,D,TCU,23.0,2025.0,0,0,0,3.0,,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,0.5
2023,4,110,IND,00-0039031,AdebAd00,adetomiwa-adebawore-1,Adetomiwa Adebawore,False,DL,DL,D,Northwestern,22.0,2025.0,0,0,0,6.0,,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,6.5
2023,4,111,CLE,00-0039014,JoneDa07,dawand-jones-1,Dawand Jones,False,OL,OL,O,Ohio St.,22.0,2025.0,0,0,2,7.0,,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,112,NWE,00-0038567,RylaCh00,chad-ryland-1,Chad Ryland,False,K,K,S,Maryland,23.0,2025.0,0,0,1,5.0,,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,113,ATL,00-0038568,PhilCl00,clark-phillips-iii-1,Clark Phillips,False,CB,DB,D,Utah,21.0,2025.0,0,0,0,4.0,,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,
2023,4,114,CAR,00-0038536,ZavaCh00,chandler-zavala-2,Chandler Zavala,False,G,OL,O,North Carolina St.,24.0,2025.0,0,0,0,6.0,,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,115,CHI,00-0039021,JohnRo07,roschon-johnson-1,Roschon Johnson,False,RB,RB,O,Texas,22.0,2025.0,0,0,0,6.0,,6.0,36.0,0.0,0.0,0.0,0.0,0.0,138.0,519.0,8.0,50.0,313.0,0.0,7.0,,
2023,4,116,GNB,00-0038387,WoodCo01,colby-wooden-1,Colby Wooden,False,DE,DL,D,Auburn,22.0,2025.0,0,0,0,8.0,,8.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,0.5
2023,4,117,NWE,00-0038569,SowxSi00,sidy-sow-1,Sidy Sow,False,OL,OL,O,Eastern Michigan,25.0,2025.0,0,0,1,5.0,,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,118,WAS,00-0039010,DaniBr00,braedon-e-daniels-1,Braeden Daniels,False,OL,OL,O,Utah,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,4,119,KAN,00-0038982,ConnCh01,chamarri-conner-1,Chamarri Conner,False,DB,DB,D,Virginia Tech,23.0,2025.0,0,0,0,14.0,,14.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,3.0
2023,4,120,NYJ,00-0039004,WarrCa00,carter-warren-1,Carter Warren,False,OL,OL,O,Pittsburgh,24.0,2024.0,0,0,0,3.0,,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,121,JAX,00-0038570,MillVe00,ventrell-miller-1,Ventrell Miller,False,LB,LB,D,Florida,24.0,2025.0,0,0,1,6.0,,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,
2023,4,122,ARI,00-0038571,GainJo00,jon-gaines-1,Jon Gaines,False,OL,OL,O,UCLA,24.0,2025.0,0,0,0,4.0,,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,4,123,SEA,00-0038572,YounCa00,cameron-young-2,Cameron Young,False,DT,DL,D,Mississippi St.,23.0,2024.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2023,4,124,BAL,00-0038505,RobiTa00,tavius-robinson-1,Tavius Robinson,False,DE,DL,D,Mississippi,24.0,2025.0,0,0,0,9.0,,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,9.0
2023,4,125,LAC,00-0038573,DaviDe02,derius-davis-1,Derius Davis,False,WR,WR,O,TCU,22.0,2025.0,0,0,0,3.0,,3.0,43.0,0.0,0.0,0.0,0.0,0.0,28.0,145.0,0.0,30.0,188.0,2.0,,,
2023,4,126,CLE,00-0038574,McGuIs00,isaiah-mcguire-1,Isaiah McGuire,False,DL,DL,D,Missouri,22.0,2025.0,0,0,0,7.0,,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,5.5
2023,4,127,NOR,00-0038998,HaenJa00,jake-haener-1,Jake Haener,False,QB,QB,O,Fresno St.,24.0,2024.0,0,0,0,1.0,,1.0,8.0,18.0,39.0,226.0,1.0,1.0,11.0,22.0,0.0,0.0,0.0,0.0,,,
2023,4,128,LAR,00-0039107,BennSt00,stetson-bennett-1,Stetson Bennett,False,QB,QB,O,Georgia,25.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,4,129,DAL,00-0038575,FehoVi00,junior-fehoko-1,Viliami Fehoko,False,DL,DL,D,San Jose St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,4,130,JAX,00-0038940,LacyTy00,tyler-lacy-1,Tyler Lacy,False,DE,DL,D,Oklahoma St.,23.0,2025.0,0,0,1,6.0,,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,1.0
2023,4,131,CIN,00-0038576,JoneCh11,charlie-jones-7,Charlie Jones,False,WR,WR,O,Purdue,24.0,2025.0,0,0,0,4.0,,4.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,8.0,69.0,0.0,,,
2023,4,132,PIT,00-0038577,HerbNi00,nick-herbig-1,Nick Herbig,False,OLB,LB,D,Wisconsin,21.0,2025.0,0,0,0,10.0,,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,16.0
2023,4,133,CHI,00-0038941,ScotTy00,tyler-scott-3,Tyler Scott,False,WR,WR,O,Cincinnati,21.0,2024.0,0,0,0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,18.0,173.0,0.0,1.0,,
2023,4,134,MIN,00-0038578,WardJa00,jay-ward-2,Jay Ward,False,S,DB,D,LSU,23.0,2025.0,0,0,0,6.0,,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,
2023,4,135,LVR,00-0038579,OConAi00,aidan-oconnell-1,Aidan O'Connell,False,QB,QB,O,Purdue,25.0,2025.0,0,0,1,10.0,,10.0,21.0,377.0,608.0,3932.0,20.0,11.0,39.0,48.0,2.0,0.0,0.0,0.0,,,
2023,5,136,JAX,00-0038580,AbduYa00,yasir-abdullah-1,Yasir Abdullah,False,LB,LB,D,Louisville,23.0,2025.0,0,0,0,3.0,,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,
2023,5,137,WAS,00-0038581,HenrKJ00,kj-henry-1,K.J. Henry,False,DE,DL,D,Clemson,24.0,2025.0,0,0,0,2.0,,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,2.5
2023,5,138,IND,00-0038388,RushDa00,darius-rush-1,Darius Rush,False,DB,DB,D,South Carolina,23.0,2025.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2023,5,139,ARI,00-0038582,TuneCl00,clayton-tune-1,Clayton Tune,False,QB,QB,O,Houston,24.0,2025.0,0,0,0,0.0,,0.0,15.0,21.0,38.0,112.0,0.0,3.0,20.0,49.0,1.0,0.0,0.0,0.0,,,
2023,5,140,CLE,00-0038583,ThomDo02,dorian-thompson-robinson-1,Dorian Thompson-Robinson,False,QB,QB,O,UCLA,23.0,2024.0,0,0,0,2.0,,2.0,15.0,121.0,230.0,880.0,1.0,10.0,35.0,187.0,0.0,0.0,0.0,0.0,,,
2023,5,141,MIN,00-0038584,RoyxJa00,jaquelin-roy-1,Jaquelin Roy,False,DT,DL,D,LSU,22.0,2024.0,0,0,0,2.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,2.0
2023,5,142,CLE,00-0038585,MitcCa01,cameron-mitchell-2,Cameron Mitchell,False,DB,DB,D,Northwestern,21.0,2025.0,0,0,0,4.0,,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,1.0
2023,5,143,NYJ,00-0038389,AbanIs00,israel-abanikanda-1,Israel Abanikanda,False,RB,RB,O,Pittsburgh,20.0,2023.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,70.0,0.0,7.0,43.0,0.0,,,
2023,5,144,NWE,00-0038586,MafiAt00,atonio-mafi-1,Atonio Mafi,False,OL,OL,O,UCLA,22.0,2025.0,0,0,0,3.0,,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
