season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,10,Bryce Young,QB,CAR,2.85916,4.219411764705883,7.208695652173914,-2.989283887468031,8.0,33.40602640243224,-1.0086956521739128,25,124,0,1,62.75000000000001,17,68.0,67.9068,0.09319999999999595,21.70024318048667,49.32004562041685,00-0039150,Bryce,Young,9,B.Young
2025,REG,10,Lamar Jackson,QB,BAL,2.5948620689655173,4.740588235294117,4.942857142857143,-0.20226890756302573,6.896551724137931,27.494190295406046,-4.0928571428571425,29,176,1,0,87.7155172413793,17,58.620689655172406,74.91310344827586,-16.292413793103456,17.68283571612783,32.452003019844554,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,10,Geno Smith,QB,LV,2.639307692307693,3.6556249999999997,4.363333333333334,-0.7077083333333345,7.6923076923076925,36.47095419645611,-4.261666666666666,26,143,0,1,60.256410256410255,16,61.53846153846154,67.9196153846154,-6.3811538461538575,19.52639087256963,50.35413984966876,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,10,Jalen Hurts,QB,PHI,3.3983076923076925,5.672666666666666,7.806956521739128,-2.1342898550724616,15.384615384615385,43.5978267807009,-0.7582608695652179,26,183,1,0,92.3076923076923,15,57.692307692307686,56.495000000000005,1.1973076923076817,22.013073220442163,44.288350612774,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,10,Josh Allen,QB,BUF,3.5322999999999993,6.4314285714285715,9.640512820512821,-3.20908424908425,12.5,41.4690499047181,1.3328205128205128,40,306,2,1,98.54166666666666,28,70.0,65.66300000000001,4.336999999999989,22.79409048920807,52.691684353415766,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,10,Jaxson Dart,QB,NYG,3.0837586206896552,8.368947368421054,9.267037037037039,-0.8980896686159845,20.689655172413794,40.73269571241265,-0.06629629629629574,29,242,0,0,91.45114942528735,19,65.51724137931035,61.51758620689656,3.9996551724137888,22.057194868152223,40.73269571241265,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,10,Tua Tagovailoa,QB,MIA,2.6863809523809525,6.0120000000000005,9.050952380952383,-3.0389523809523826,19.047619047619047,55.85980755426929,-1.3299999999999996,21,173,2,2,88.09523809523809,15,71.42857142857143,65.50428571428571,5.924285714285716,22.30789280235968,55.85980755426929,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,10,Daniel Jones,QB,IND,2.6748076923076924,6.283157894736843,8.194615384615382,-1.911457489878539,11.538461538461538,47.92615152502859,-1.459230769230769,26,255,1,1,100.64102564102564,19,73.07692307692307,66.22269230769231,6.854230769230753,21.721619943000743,47.92615152502859,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,10,Marcus Mariota,QB,WAS,2.5664090909090906,10.780625000000002,12.77727272727273,-1.9966477272727268,45.45454545454545,45.71628156357427,5.77727272727273,22,213,2,0,133.33333333333331,16,72.72727272727273,55.23454545454546,17.492727272727272,23.89939654155992,45.71628156357427,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,10,Tyler Shough,QB,NO,2.9951481481481483,7.527894736842105,10.128846153846155,-2.6009514170040493,14.814814814814813,55.60080934662732,1.5134615384615377,27,282,2,0,128.9351851851852,19,70.37037037037037,65.97222222222221,4.398148148148152,23.97244240698242,58.650047740816035,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,10,Dillon Gabriel,QB,CLE,2.769,5.755294117647059,6.36375,-0.6084558823529402,25.0,41.79383925891471,-4.4175,32,167,2,0,88.93229166666666,17,53.125,59.246874999999996,-6.121874999999996,19.254101369201994,45.96083767730958,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,10,Mac Jones,QB,SF,3.001461538461538,6.199696969696969,6.984615384615383,-0.7849184149184136,23.076923076923077,31.432061656849687,-1.4769230769230772,39,319,3,1,115.70512820512819,33,84.61538461538461,69.44897435897435,15.16641025641026,19.25249737759255,44.0605549216076,00-0036972,Michael,Jones,10,M.Jones
2025,REG,10,Jared Goff,QB,DET,2.6707575757575754,5.194799999999999,5.926333333333333,-0.731533333333334,15.151515151515152,37.11558702216631,-1.507000000000001,33,320,3,0,135.9217171717172,25,75.75757575757575,64.22818181818181,11.529393939393941,18.769337016680954,48.885131686434065,00-0033106,Jared,Goff,16,J.Goff
2025,REG,10,Jacoby Brissett,QB,ARI,2.829022727272727,6.086818181818182,7.933255813953489,-1.8464376321353075,22.727272727272727,34.298233190647004,-0.6946511627906973,44,258,2,0,83.33333333333334,22,50.0,59.40681818181819,-9.406818181818188,21.992671588069094,46.678775690885466,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,10,Caleb Williams,QB,CHI,3.4313611111111113,6.8905,9.692499999999999,-2.8019999999999987,5.555555555555555,32.65980557198711,2.359166666666666,36,220,1,0,83.10185185185185,20,55.55555555555556,69.18416666666666,-13.628611111111098,21.368268038450623,50.94979489654497,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,10,Matthew Stafford,QB,LAR,3.1173611111111117,6.010416666666669,9.0,-2.9895833333333313,13.88888888888889,33.70074924983123,0.9411764705882365,36,280,4,0,127.08333333333333,24,66.66666666666666,62.50055555555556,4.1661111111111,23.23121410542673,52.40539762276401,00-0026498,John,Stafford,9,M.Stafford
2025,REG,10,Baker Mayfield,QB,TB,2.918697674418605,5.364285714285715,6.518837209302327,-1.1545514950166123,16.27906976744186,32.48018626793879,-2.2951162790697666,43,273,3,0,106.0562015503876,28,65.11627906976744,69.01186046511629,-3.8955813953488416,19.802982788930283,45.9206543942919,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,10,Justin Herbert,QB,LAC,2.212969696969697,1.5804999999999996,4.880303030303031,-3.299803030303031,18.181818181818183,23.789756198834834,-4.483333333333333,33,220,1,0,90.46717171717171,20,60.60606060606061,69.67878787878787,-9.072727272727263,18.68810284043334,37.29671567309915,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,10,Jordan Love,QB,GB,2.847314285714284,4.9,9.17242424242424,-4.27242424242424,22.22222222222222,32.79370213928278,0.14212121212121206,36,176,0,0,68.75,20,55.55555555555556,57.48027777777778,-1.924722222222222,22.351058367290264,52.72262891776168,00-0036264,Jordan,Love,10,J.Love
2025,REG,10,Drake Maye,QB,NE,3.167483870967742,9.319375,11.936551724137932,-2.6171767241379307,19.35483870967742,56.41126837786934,3.419310344827586,31,270,2,1,89.44892473118279,16,51.61290322580645,50.23870967741936,1.3741935483870904,23.782801981514663,56.41126837786934,00-0039851,Drake,Maye,10,D.Maye
2025,REG,11,Justin Fields,QB,NYJ,3.031538461538462,4.0440000000000005,7.6404,-3.596399999999999,11.538461538461538,32.04856471045154,-0.7595999999999996,26,116,1,0,81.57051282051282,15,57.692307692307686,67.82346153846153,-10.131153846153843,19.818181773784957,53.777167087900786,00-0036945,Justin,Fields,7,J.Fields
2025,REG,11,Baker Mayfield,QB,TB,2.7536071428571427,5.730625,7.46962962962963,-1.7390046296296298,14.285714285714285,32.457926612770564,-0.27111111111111125,28,173,1,1,72.4702380952381,16,57.14285714285714,64.0925,-6.949642857142862,19.23717041719757,55.50020990951295,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,11,Matthew Stafford,QB,LAR,2.601464285714286,3.6540000000000004,5.439629629629629,-1.785629629629629,17.857142857142858,33.02902511428395,-2.819629629629629,28,130,2,0,89.88095238095238,15,53.57142857142857,62.14857142857142,-8.577142857142853,19.139303463043134,33.63000148676774,00-0026498,John,Stafford,9,M.Stafford
2025,REG,11,Justin Herbert,QB,LAC,2.848222222222222,2.4450000000000003,5.28375,-2.83875,11.11111111111111,35.409518494325795,-5.34125,18,81,0,1,43.98148148148149,10,55.55555555555556,65.82777777777777,-10.272222222222211,19.54872255093058,35.409518494325795,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,11,Patrick Mahomes,QB,KC,2.6924000000000006,3.108620689655173,6.908139534883722,-3.7995188452285484,11.11111111111111,53.78362669065744,-3.0686046511627905,45,276,1,1,79.49074074074075,29,64.44444444444444,69.77733333333333,-5.332888888888888,19.43739191212821,57.281188884310005,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,11,Davis Mills,QB,HOU,2.3936341463414634,7.468076923076922,8.586,-1.117923076923078,21.951219512195124,33.2332017717222,-1.6390000000000005,41,274,1,0,90.90447154471546,26,63.41463414634146,59.81975609756097,3.594878048780494,21.708291673648223,45.74672993777806,00-0036898,Davis,Mills,10,D.Mills
2025,REG,11,Shedeur Sanders,QB,CLE,3.2080625,7.727499999999999,8.918666666666667,-1.1911666666666676,43.75,29.994732870955858,-0.41466666666666707,16,47,0,1,13.541666666666666,4,25.0,46.145,-21.145000000000003,22.409676686465794,45.785277109568746,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,11,Bryce Young,QB,CAR,2.6360888888888887,6.347741935483871,6.916363636363636,-0.5686217008797652,11.11111111111111,46.135966447013985,-1.4472727272727275,45,448,3,0,123.19444444444446,31,68.88888888888889,69.56333333333333,-0.6744444444444468,20.227610452235986,46.135966447013985,00-0039150,Bryce,Young,9,B.Young
2025,REG,11,Cam Ward,QB,TEN,2.5982972972972975,3.850416666666666,7.13361111111111,-3.283194444444444,13.513513513513514,50.494887860059656,-2.4497222222222232,37,194,1,0,86.99324324324324,24,64.86486486486487,66.33702702702703,-1.4721621621621637,21.352805735429186,50.494887860059656,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,11,J.J. McCarthy,QB,MIN,2.83709375,4.666875000000001,9.306562499999998,-4.639687499999997,18.75,34.88601582296264,2.4940625,32,150,1,2,47.65625,16,50.0,64.1334375,-14.1334375,21.950012344045597,47.92332417518634,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,11,Aaron Rodgers,QB,PIT,3.4903999999999997,1.1188888888888893,5.4959999999999996,-4.377111111111111,26.666666666666668,24.125556988388887,-3.9706666666666663,15,116,1,0,106.52777777777777,9,60.0,62.86400000000001,-2.8640000000000114,19.50121106452702,41.45398653929438,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,11,Josh Allen,QB,BUF,2.8858333333333333,8.35894736842105,10.655,-2.2960526315789487,13.333333333333334,56.07614287734134,2.6549999999999994,30,317,3,2,104.44444444444446,19,63.33333333333333,66.859,-3.525666666666666,21.72608559196878,56.07614287734134,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,11,Joe Flacco,QB,CIN,2.7905,4.012173913043478,7.148205128205129,-3.136031215161651,12.5,36.28832594650792,-1.928717948717948,40,199,1,1,68.64583333333333,23,57.49999999999999,68.06400000000001,-10.564000000000014,19.820277467164548,48.555131551670215,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,11,Lamar Jackson,QB,BAL,2.8578,5.725714285714288,7.9084,-2.1826857142857126,24.0,33.316908620098594,-1.7315999999999991,25,193,0,2,47.583333333333336,14,56.00000000000001,65.12880000000001,-9.128800000000005,20.29265837884294,44.90014031158478,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,11,Jameis Winston,QB,NYG,2.496034482758621,5.5736842105263165,7.394827586206896,-1.8211433756805793,17.24137931034483,30.71891436883797,-0.053448275862068746,29,201,0,1,71.1925287356322,19,65.51724137931035,65.80068965517242,-0.2834482758620709,19.894417414136566,45.867692333493295,00-0031503,Jameis,Winston,19,J.Winston
2025,REG,11,Bo Nix,QB,DEN,3.1056486486486485,6.024999999999999,9.025714285714285,-3.0007142857142863,13.513513513513514,38.217705320963475,-0.11714285714285719,37,295,0,0,89.35810810810811,24,64.86486486486487,60.232162162162176,4.632702702702694,22.807240189223823,51.381748705157946,00-0039732,Bo,Nix,10,B.Nix
2025,REG,11,Drake Maye,QB,NE,3.1610588235294115,7.017200000000002,10.904848484848486,-3.8876484848484845,17.647058823529413,38.53424061792317,1.2987878787878795,34,281,1,0,107.59803921568627,25,73.52941176470588,65.92117647058822,7.608235294117662,21.6015046639844,56.3064756488985,00-0039851,Drake,Maye,10,D.Maye
2025,REG,11,Mason Rudolph,QB,PIT,3.1066250000000006,0.43666666666666565,2.670714285714285,-2.2340476190476193,6.25,33.590620714717375,-7.2578571428571435,16,127,1,0,118.48958333333333,12,75.0,70.16312500000001,4.836874999999992,17.650155115509445,37.35010174015594,00-0034771,Mason,Rudolph,2,M.Rudolph
2025,REG,11,Geno Smith,QB,LV,2.761952380952382,3.121481481481481,5.272820512820514,-2.1513390313390333,7.142857142857142,29.499411858543894,-3.7528205128205125,42,238,1,1,77.28174603174605,27,64.28571428571429,70.10142857142857,-5.815714285714279,20.610684944962234,38.43603647620291,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,11,Trevor Lawrence,QB,JAX,2.8709545454545453,7.805714285714286,8.999545454545455,-1.193831168831169,18.181818181818183,27.817514267094392,1.4995454545454543,22,153,1,1,80.30303030303031,14,63.63636363636363,67.32909090909091,-3.692727272727275,20.541193715518975,46.17842461583115,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,11,Brock Purdy,QB,SF,3.330230769230768,6.772105263157895,7.960399999999997,-1.188294736842102,23.076923076923077,39.42981866557339,-0.3596000000000001,26,200,3,0,133.49358974358975,19,73.07692307692307,63.563076923076935,9.513846153846131,21.084067433907677,39.42981866557339,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,11,Tua Tagovailoa,QB,MIA,2.3973500000000003,3.5207142857142855,6.2485,-2.7277857142857145,10.0,26.62450750718217,-1.8514999999999997,20,171,0,0,96.04166666666667,14,70.0,77.23249999999999,-7.2324999999999875,19.0205747913403,56.5392403557034,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,11,Jacoby Brissett,QB,ARI,2.7322982456140354,5.301702127659574,6.4903571428571425,-1.1886550151975683,8.771929824561402,46.49137231788281,-2.723928571428572,57,452,2,2,96.78362573099415,47,82.45614035087719,74.19842105263159,8.257719298245604,20.164734217663117,58.65309880986681,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,11,Jared Goff,QB,DET,2.656945945945946,3.925714285714285,6.952222222222223,-3.026507936507938,18.91891891891892,28.010290966000337,-1.492222222222222,37,255,1,1,60.07882882882883,14,37.83783783783784,63.25756756756758,-25.419729729729738,19.80298817368748,34.83638471483514,00-0033106,Jared,Goff,16,J.Goff
2025,REG,11,Dak Prescott,QB,DAL,2.807636363636364,4.8924,6.771874999999998,-1.8794749999999976,15.151515151515152,27.872660439936485,-0.8531250000000004,33,268,4,0,138.63636363636365,25,75.75757575757575,69.57545454545455,6.182121212121203,18.90180278202797,55.11989114648177,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,11,Jordan Love,QB,GB,3.2652916666666663,11.472307692307693,13.108695652173916,-1.636387959866223,29.166666666666668,45.24915137325782,4.3695652173913055,24,174,2,0,105.20833333333333,13,54.166666666666664,54.14791666666666,0.018750000000004263,26.76672598997146,56.41873890827408,00-0036264,Jordan,Love,10,J.Love
2025,REG,11,Sam Darnold,QB,SEA,3.274227272727273,5.794137931034482,8.646190476190476,-2.8520525451559946,13.636363636363635,36.42802904358127,-0.13952380952380913,44,279,0,4,45.54924242424242,29,65.9090909090909,61.91613636363636,3.9929545454545448,22.088204387229798,38.43803454912856,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,11,Michael Penix Jr.,QB,ATL,2.6684375,6.272307692307693,7.752,-1.4796923076923072,6.25,29.573016416997437,-1.7146666666666663,16,175,0,0,112.23958333333333,13,81.25,65.69,15.560000000000002,20.964201360467506,37.04356894253036,00-0039917,Michael,Penix,9,M.Penix
2025,REG,11,Jalen Hurts,QB,PHI,2.7408571428571435,6.449999999999998,12.645555555555555,-6.195555555555557,35.714285714285715,37.1424352998023,3.052962962962963,28,135,0,0,63.83928571428571,14,50.0,52.91571428571428,-2.91571428571428,26.571343434735578,58.27885808764616,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,11,Caleb Williams,QB,CHI,3.53384375,4.835,10.81,-5.9750000000000005,9.375,28.785310489900922,0.7385714285714288,32,193,0,0,68.88020833333334,16,50.0,58.97,-8.969999999999999,23.929431792480766,54.18897397072581,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,11,Marcus Mariota,QB,WAS,2.583833333333333,3.752499999999999,7.348275862068965,-3.5957758620689657,20.0,28.698496476296448,-1.1344827586206898,30,213,1,1,84.44444444444444,20,66.66666666666666,63.417,3.2496666666666556,19.953903500180445,47.81992994557813,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,12,Shedeur Sanders,QB,CLE,3.1915000000000004,4.929090909090909,8.032222222222224,-3.103131313131315,5.0,52.492609003554016,-3.0233333333333334,20,209,1,1,87.29166666666667,11,55.00000000000001,57.9245,-2.9244999999999948,22.25805534166358,52.492609003554016,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,12,Davis Mills,QB,HOU,2.5996666666666663,5.756249999999999,8.011785714285715,-2.255535714285716,20.0,38.020490528134964,-0.48821428571428677,30,153,2,0,90.0,16,53.333333333333336,63.04833333333332,-9.714999999999982,21.816867873605084,39.28549477860754,00-0036898,Davis,Mills,10,D.Mills
2025,REG,12,Geno Smith,QB,LV,2.544386363636364,3.541666666666667,8.067857142857141,-4.526190476190474,13.636363636363635,37.16559968573089,-2.5511904761904765,44,285,1,0,93.46590909090908,30,68.18181818181817,64.9159090909091,3.2659090909090764,21.372726301288967,50.32640360685433,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,12,Patrick Mahomes,QB,KC,3.0613913043478265,3.9089655172413798,7.271860465116279,-3.3628949478748993,10.869565217391305,36.425574806720626,-1.5653488372093023,46,352,0,1,77.44565217391305,29,63.04347826086957,65.30760869565216,-2.2641304347825937,20.04771829721155,49.5040079185514,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,12,Cam Ward,QB,TEN,3.022380952380953,2.986785714285714,4.977368421052631,-1.9905827067669173,11.904761904761903,29.434478082683928,-3.6015789473684214,42,256,1,0,90.97222222222221,28,66.66666666666666,64.76666666666667,1.8999999999999915,18.329797973915504,39.4035632906467,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,12,Brock Purdy,QB,SF,2.89678125,3.152608695652174,6.356250000000001,-3.203641304347827,6.25,29.54228156388738,-1.9875000000000003,32,193,1,3,58.463541666666664,23,71.875,75.66624999999999,-3.791249999999991,19.029826827305957,32.7625350057043,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,12,Jordan Love,QB,GB,2.8092380952380953,5.7299999999999995,8.244,-2.5140000000000002,9.523809523809524,33.86172470504124,-1.5060000000000007,21,139,0,0,85.21825396825396,14,66.66666666666666,67.27761904761904,-0.6109523809523836,23.722820373053043,34.293983437331974,00-0036264,Jordan,Love,10,J.Love
2025,REG,12,Bryce Young,QB,CAR,2.743551724137931,2.6666666666666665,6.209629629629631,-3.542962962962964,3.4482758620689653,40.02843114587429,-2.7903703703703706,29,169,1,2,60.84770114942529,18,62.06896551724138,64.97310344827586,-2.9041379310344837,20.399252858619867,40.02843114587429,00-0039150,Bryce,Young,9,B.Young
2025,REG,12,Drake Maye,QB,NE,3.0454285714285714,7.84909090909091,8.445151515151517,-0.5960606060606075,22.857142857142858,41.30865526738918,0.05121212121212168,35,294,1,1,87.08333333333333,22,62.857142857142854,59.20942857142858,3.6477142857142724,19.677710535916187,41.30865526738918,00-0039851,Drake,Maye,10,D.Maye
2025,REG,12,Jameis Winston,QB,NYG,3.357666666666667,13.608333333333333,12.126666666666665,1.4816666666666674,13.88888888888889,55.99482922556332,3.732727272727273,36,366,2,1,93.05555555555554,18,50.0,51.68805555555556,-1.6880555555555574,26.245398014898967,55.99482922556332,00-0031503,Jameis,Winston,19,J.Winston
2025,REG,12,Dak Prescott,QB,DAL,2.8146,9.616956521739132,10.443714285714284,-0.8267577639751522,19.444444444444446,59.74815478322323,1.8151428571428567,36,354,2,1,103.24074074074075,23,63.888888888888886,57.203333333333326,6.68555555555556,21.79128860188834,59.74815478322323,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,12,Jalen Hurts,QB,PHI,2.8794871794871795,5.694444444444445,8.545555555555557,-2.8511111111111127,17.94871794871795,54.41871461179509,-1.204444444444444,39,289,1,0,99.19871794871794,27,69.23076923076923,65.13128205128206,4.09948717948717,23.108342505212352,60.2781967215344,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,12,Baker Mayfield,QB,TB,2.8935263157894737,2.2733333333333334,7.994999999999998,-5.721666666666665,26.31578947368421,24.9992159877065,-0.3938888888888887,19,41,1,2,32.01754385964912,9,47.368421052631575,58.23263157894737,-10.864210526315794,20.993827972656238,54.819445455057284,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,12,Tyrod Taylor,QB,NYJ,3.2622142857142853,4.069411764705883,9.55111111111111,-5.481699346405227,10.714285714285714,26.758499584244255,-0.7081481481481482,28,222,1,1,82.73809523809523,17,60.71428571428571,67.24321428571429,-6.52892857142858,22.90942017426792,53.20488887311014,00-0028118,Tyrod,Taylor,2,T.Taylor
2025,REG,12,Trevor Lawrence,QB,JAX,2.9408,8.803888888888887,9.616000000000001,-0.8121111111111148,16.666666666666664,34.893566742309396,1.4826666666666657,30,256,3,3,81.38888888888887,18,60.0,66.5363333333333,-6.536333333333303,21.722463498501817,34.893566742309396,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,12,Teddy Bridgewater,QB,TB,2.3226000000000004,0.9000000000000008,5.5564285714285715,-4.65642857142857,20.0,26.736678926149374,-4.372142857142856,15,62,0,0,63.75000000000001,8,53.333333333333336,66.006,-12.672666666666665,19.076720581717314,34.468740911150206,00-0031237,Theodore,Bridgewater,10,T.Bridgewater
2025,REG,12,Mason Rudolph,QB,PIT,2.603387096774193,2.3579166666666667,6.5354838709677425,-4.177567204301075,12.903225806451612,26.94156825427949,-0.8838709677419353,31,171,1,1,86.89516129032259,24,77.41935483870968,70.87774193548388,6.541612903225797,19.871579574575907,51.02359552207195,00-0034771,Mason,Rudolph,2,M.Rudolph
2025,REG,12,Caleb Williams,QB,CHI,2.676058823529412,6.3863157894736835,8.189,-1.8026842105263166,2.857142857142857,30.245900548669404,-0.8443333333333343,35,239,3,0,104.3452380952381,19,54.285714285714285,64.91685714285714,-10.631142857142855,19.348129185772063,31.361277078588493,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,12,Daniel Jones,QB,IND,2.396290322580645,2.925263157894739,4.7203225806451625,-1.7950594227504237,19.35483870967742,29.668636638713274,-3.4732258064516115,31,181,2,0,98.99193548387096,19,61.29032258064516,72.23161290322581,-10.941290322580649,17.713660392952992,34.129835921082304,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,12,Jacoby Brissett,QB,ARI,2.812795918367348,4.695757575757575,7.511333333333333,-2.8155757575757576,16.3265306122449,40.45001977749825,-2.1997777777777783,49,317,1,0,91.96428571428571,33,67.3469387755102,58.21408163265307,9.132857142857127,20.304031940026444,51.3856409904557,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,12,Sam Darnold,QB,SEA,2.9391153846153846,7.737500000000002,10.035600000000002,-2.2981000000000007,19.230769230769234,51.541831554573214,1.2356000000000003,26,244,2,0,118.10897435897436,16,61.53846153846154,59.63192307692308,1.9065384615384602,22.955054004968073,51.541831554573214,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,12,Lamar Jackson,QB,BAL,3.123826086956522,7.522307692307692,10.853,-3.330692307692308,8.695652173913043,46.18712591188155,2.253,23,153,0,0,76.90217391304347,13,56.52173913043478,59.61043478260869,-3.088695652173911,25.470414767667194,46.18712591188155,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,12,Josh Allen,QB,BUF,2.554500000000001,2.643750000000001,5.134062500000001,-2.4903124999999995,5.88235294117647,34.59003324658708,-3.5221874999999994,34,253,0,2,67.40196078431374,24,70.58823529411765,69.16941176470587,1.4188235294117817,18.939500868874532,36.32400445986098,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,12,Matthew Stafford,QB,LAR,2.789428571428572,6.7328,7.602352941176471,-0.8695529411764706,17.142857142857142,38.34750839363622,-0.8388235294117646,35,273,3,0,122.67857142857143,25,71.42857142857143,62.61228571428573,8.816285714285698,20.290359109659857,38.34750839363622,00-0026498,John,Stafford,9,M.Stafford
2025,REG,12,Kirk Cousins,QB,ATL,3.178090909090909,6.915000000000001,7.664,-0.7489999999999988,13.043478260869565,50.017886800623636,-2.2359999999999998,23,199,2,1,106.97463768115941,16,69.56521739130434,59.065652173913044,10.4995652173913,20.919130662279333,50.017886800623636,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,12,Jared Goff,QB,DET,2.6930749999999994,3.322857142857143,5.179736842105264,-1.856879699248121,7.142857142857142,36.42260012684432,-4.215000000000001,42,279,2,1,91.26984126984127,28,66.66666666666666,68.52857142857144,-1.861904761904782,18.072844566345974,36.42260012684432,00-0033106,Jared,Goff,16,J.Goff
2025,REG,12,Tyler Shough,QB,NO,2.709348837209303,4.218333333333334,7.9623809523809514,-3.7440476190476177,11.627906976744185,28.54473681784437,-1.7757142857142867,43,243,0,1,74.07945736434108,30,69.76744186046511,69.17906976744186,0.5883720930232528,22.372624032573672,50.08347931204461,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,12,J.J. McCarthy,QB,MIN,2.994684210526316,4.352499999999999,5.8533333333333335,-1.5008333333333344,10.526315789473683,31.41707338375107,-4.535555555555556,19,87,0,2,34.210526315789465,12,63.1578947368421,65.0721052631579,-1.9142105263157916,18.20872485805612,35.031277453156065,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,12,Joe Flacco,QB,CIN,2.866305555555556,6.881578947368421,9.208181818181819,-2.3266028708133977,16.216216216216218,38.938405206171446,0.8748484848484841,37,183,1,1,63.23198198198199,19,51.35135135135135,55.28945945945946,-3.9381081081081106,23.2937954703158,51.241609069192975,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,13,Tua Tagovailoa,QB,MIA,2.891636363636364,6.194166666666665,10.439000000000002,-4.244833333333337,17.391304347826086,36.6859101018361,2.288999999999999,23,157,0,1,55.88768115942029,12,52.17391304347826,57.53521739130435,-5.361304347826092,22.448222732704096,45.55937883685422,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,13,Jaxson Dart,QB,NYG,2.5666666666666664,2.7611764705882353,7.348749999999999,-4.587573529411763,41.66666666666667,30.44911328758195,-2.192916666666666,24,139,1,0,99.13194444444446,17,70.83333333333334,61.13916666666667,9.694166666666675,21.244114648389665,44.81080226909579,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,13,Drake Maye,QB,NE,2.5779677419354843,6.390000000000003,8.213333333333335,-1.8233333333333315,16.129032258064516,48.8761342579382,-0.18666666666666576,31,282,2,0,126.00806451612902,24,77.41935483870968,67.49806451612903,9.921290322580646,21.324773365743166,51.64767661763694,00-0039851,Drake,Maye,10,D.Maye
2025,REG,13,Baker Mayfield,QB,TB,3.0452142857142865,2.434444444444446,7.337307692307694,-4.902863247863248,14.285714285714285,30.592451683380986,-1.2011538461538456,28,194,1,0,96.42857142857144,18,64.28571428571429,64.84714285714287,-0.5614285714285785,20.504137774277446,55.02399840069786,00-0034855,Baker,Mayfield,6,B.Mayfield
