dt,team,player_name,espn_id,gsis_id,pos_grp_id,pos_grp,pos_id,pos_name,pos_abb,pos_slot,pos_rank,season
2026-04-21 08:58:19+00:00,PIT,Will Howard,4429955,00-0040203,21,3WR 1TE,8,Quarterback,QB,9,2,2026
2026-04-21 08:58:19+00:00,PIT,Jack Driscoll,3932668,00-0036396,21,3WR 1TE,6,Right Tackle,RT,7,2,2026
2026-04-21 08:58:19+00:00,PIT,Sataoa Laumea,4427770,00-0039799,21,3WR 1TE,5,Right Guard,RG,6,2,2026
2026-04-21 08:58:19+00:00,PIT,Brock Hoffman,4241087,00-0037336,21,3WR 1TE,4,Center,C,5,2,2026
2026-04-21 08:58:19+00:00,PIT,A.T. Perry,4362019,00-0038612,21,3WR 1TE,1,Wide Receiver,WR,2,5,2026
2026-04-21 08:58:19+00:00,PIT,Doug Nester,4426368,00-0039716,21,3WR 1TE,3,Left Guard,LG,4,2,2026
2026-04-21 08:58:19+00:00,PIT,Lew Nichols,4428119,00-0038409,21,3WR 1TE,9,Running Back,RB,11,5,2026
2026-04-21 08:58:19+00:00,PIT,John Rhys Plumlee,4426494,00-0039456,21,3WR 1TE,1,Wide Receiver,WR,1,7,2026
2026-04-21 08:58:19+00:00,SEA,Mike Morris,4572055,00-0038591,15,Base 3-4 D,11,Left Defensive End,LDE,1,2,2026
2026-04-21 08:58:19+00:00,SEA,Nick Emmanwori,4869523,00-0040733,15,Base 3-4 D,34,Nickel Back,NB,12,1,2026
2026-04-21 08:58:19+00:00,SEA,Josh Jobe,4372020,00-0037137,15,Base 3-4 D,19,Right Cornerback,RCB,11,1,2026
2026-04-21 08:58:19+00:00,SEA,Julian Love,4046675,00-0034974,15,Base 3-4 D,21,Free Safety,FS,10,1,2026
2026-04-21 08:58:19+00:00,SEA,Ty Okada,4247808,00-0038765,15,Base 3-4 D,20,Strong Safety,SS,9,1,2026
2026-04-21 08:58:19+00:00,SEA,Devon Witherspoon,4575431,00-0039169,15,Base 3-4 D,18,Left Cornerback,LCB,8,1,2026
2026-04-21 08:58:19+00:00,SEA,Uchenna Nwosu,3120358,00-0034350,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,1,2026
2026-04-21 08:58:19+00:00,SEA,Ernest Jones IV,4362851,00-0036994,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,1,2026
2026-04-21 08:58:19+00:00,SEA,Drake Thomas,4428659,00-0038922,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,1,2026
2026-04-21 08:58:19+00:00,SEA,DeMarcus Lawrence,16802,00-0031411,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,1,2026
2026-04-21 08:58:19+00:00,SEA,Byron Murphy II,4570040,00-0039309,15,Base 3-4 D,13,Right Defensive End,RDE,3,1,2026
2026-04-21 08:58:19+00:00,SEA,Jarran Reed,3115312,00-0032387,15,Base 3-4 D,12,Nose Tackle,NT,2,1,2026
2026-04-21 08:58:19+00:00,SEA,Leonard Williams,2971622,00-0031933,15,Base 3-4 D,11,Left Defensive End,LDE,1,1,2026
2026-04-21 08:58:19+00:00,PIT,Cole Burgess,5192448,00-0039626,21,3WR 1TE,1,Wide Receiver,WR,8,9,2026
2026-04-21 08:58:19+00:00,PIT,Brandon Smith,4240577,00-0036775,21,3WR 1TE,1,Wide Receiver,WR,2,8,2026
2026-04-21 08:58:19+00:00,PIT,Max Hurleman,4694237,00-0040618,21,3WR 1TE,1,Wide Receiver,WR,8,6,2026
2026-04-21 08:58:19+00:00,SEA,Brandon Pili,4259651,00-0038694,15,Base 3-4 D,12,Nose Tackle,NT,2,2,2026
2026-04-21 08:58:19+00:00,PIT,Dylan Cook,4570898,00-0037480,21,3WR 1TE,2,Left Tackle,LT,3,2,2026
2026-04-21 08:58:19+00:00,PIT,Jaylen Warren,4569987,00-0037228,21,3WR 1TE,9,Running Back,RB,11,1,2026
2026-04-21 08:58:19+00:00,PIT,Daequan Hardy,4429743,00-0039883,15,Base 3-4 D,19,Right Cornerback,RCB,11,4,2026
2026-04-21 08:58:19+00:00,PIT,Jahvaree Ritzie,4431584,00-0040572,15,Base 3-4 D,11,Left Defensive End,LDE,1,4,2026
2026-04-21 08:58:19+00:00,PIT,Donte Kent,4608004,00-0040232,15,Base 3-4 D,34,Nickel Back,NB,12,3,2026
2026-04-21 08:58:19+00:00,PIT,D'Shawn Jamison,4362082,00-0038877,15,Base 3-4 D,19,Right Cornerback,RCB,11,3,2026
2026-04-21 08:58:19+00:00,PIT,Jack Henderson,4696820,00-0040284,15,Base 3-4 D,20,Strong Safety,SS,9,3,2026
2026-04-21 08:58:19+00:00,PIT,Julius Welschof,4372098,00-0039931,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,3,2026
2026-04-21 08:58:19+00:00,PIT,Carson Bruener,4429490,00-0040231,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,3,2026
2026-04-21 08:58:19+00:00,PIT,KJ Henry,4360308,00-0038581,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,3,2026
2026-04-21 08:58:19+00:00,PIT,Kyler Baugh,4573443,00-0039609,15,Base 3-4 D,12,Nose Tackle,NT,2,3,2026
2026-04-21 08:58:19+00:00,PIT,Logan Lee,4569474,00-0039389,15,Base 3-4 D,11,Left Defensive End,LDE,1,3,2026
2026-04-21 08:58:19+00:00,PIT,Brandin Echols,4567979,00-0036504,15,Base 3-4 D,34,Nickel Back,NB,12,2,2026
2026-04-21 08:58:19+00:00,PIT,Cory Trice Jr.,4372492,00-0038639,15,Base 3-4 D,19,Right Cornerback,RCB,11,2,2026
2026-04-21 08:58:19+00:00,PIT,Darnell Savage,3915419,00-0034968,15,Base 3-4 D,21,Free Safety,FS,10,2,2026
2026-04-21 08:58:19+00:00,PIT,Sebastian Castro,4426882,00-0040527,15,Base 3-4 D,20,Strong Safety,SS,9,2,2026
2026-04-21 08:58:19+00:00,PIT,Asante Samuel Jr.,4363034,00-0036617,15,Base 3-4 D,18,Left Cornerback,LCB,8,2,2026
2026-04-21 08:58:19+00:00,PIT,Doneiko Slaughter,4692628,00-0040341,15,Base 3-4 D,34,Nickel Back,NB,12,4,2026
2026-04-21 08:58:19+00:00,PIT,Michael Pittman Jr.,4035687,00-0036252,21,3WR 1TE,1,Wide Receiver,WR,2,2,2026
2026-04-21 08:58:19+00:00,PIT,Chris Boswell,17372,00-0031136,18,Special Teams,22,Place kicker,PK,1,1,2026
2026-04-21 08:58:19+00:00,PIT,Cameron Johnston,3051397,00-0033729,18,Special Teams,79,Holder,H,3,1,2026
2026-04-21 08:58:19+00:00,PIT,Pat Freiermuth,4361411,00-0036894,21,3WR 1TE,7,Tight End,TE,10,1,2026
2026-04-21 08:58:19+00:00,PIT,Mason Rudolph,3116407,00-0034771,21,3WR 1TE,8,Quarterback,QB,9,1,2026
2026-04-21 08:58:19+00:00,PIT,Troy Fautanu,4427170,00-0039871,21,3WR 1TE,6,Right Tackle,RT,7,1,2026
2026-04-21 08:58:19+00:00,PIT,Mason McCormick,4368304,00-0039358,21,3WR 1TE,5,Right Guard,RG,6,1,2026
2026-04-21 08:58:19+00:00,PIT,Zach Frazier,4429775,00-0039896,21,3WR 1TE,4,Center,C,5,1,2026
2026-04-21 08:58:19+00:00,PIT,Spencer Anderson,4372056,00-0038645,21,3WR 1TE,3,Left Guard,LG,4,1,2026
2026-04-21 08:58:19+00:00,PIT,Broderick Jones,4428990,00-0039109,21,3WR 1TE,2,Left Tackle,LT,3,1,2026
2026-04-21 08:58:19+00:00,PIT,DK Metcalf,4047650,00-0035640,21,3WR 1TE,1,Wide Receiver,WR,1,1,2026
2026-04-21 08:58:19+00:00,PIT,Travis Homer,4037457,00-0035594,18,Special Teams,77,Kick Returner,KR,5,4,2026
2026-04-21 08:58:19+00:00,PIT,Rico Dowdle,4038815,00-0036139,18,Special Teams,77,Kick Returner,KR,5,3,2026
2026-04-21 08:58:19+00:00,PIT,Cal Adomitis,4240719,00-0037412,18,Special Teams,39,Long Snapper,LS,6,2,2026
2026-04-21 08:58:19+00:00,PIT,Kaleb Johnson,4819231,00-0040142,18,Special Teams,77,Kick Returner,KR,5,2,2026
2026-04-21 08:58:19+00:00,PIT,Christian Kuntz,2978524,00-0034051,18,Special Teams,39,Long Snapper,LS,6,1,2026
2026-04-21 08:58:19+00:00,PIT,Jaylen Warren,4569987,00-0037228,18,Special Teams,77,Kick Returner,KR,5,1,2026
2026-04-21 08:58:19+00:00,PIT,Donte Kent,4608004,00-0040232,18,Special Teams,76,Punt Returner,PR,4,1,2026
2026-04-21 08:58:19+00:00,PIT,Cameron Johnston,3051397,00-0033729,18,Special Teams,23,Punter,P,2,1,2026
2026-04-21 08:58:19+00:00,SEA,Rylie Mills,4430838,00-0040647,15,Base 3-4 D,13,Right Defensive End,RDE,3,2,2026
2026-04-21 08:58:19+00:00,SEA,Ja'Markis Weston,4567416,00-0040408,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,2,2026
2026-04-21 08:58:19+00:00,SEA,Tyrice Knight,4686540,00-0039815,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,2,2026
2026-04-21 08:58:19+00:00,SEA,Logan Brown,4570075,00-0040495,21,3WR 1TE,2,Left Tackle,LT,3,4,2026
2026-04-21 08:58:19+00:00,SEA,Tory Horton,4597703,00-0040648,21,3WR 1TE,1,Wide Receiver,WR,1,4,2026
2026-04-21 08:58:19+00:00,SEA,George Holani,4429835,00-0039299,21,3WR 1TE,9,Running Back,RB,11,3,2026
2026-04-21 08:58:19+00:00,SEA,Eric Saubert,2975863,00-0033576,21,3WR 1TE,7,Tight End,TE,10,3,2026
2026-04-21 08:58:19+00:00,SEA,Jalen Milroe,4432734,00-0040673,21,3WR 1TE,8,Quarterback,QB,9,3,2026
2026-04-21 08:58:19+00:00,SEA,Federico Maranges,4430070,00-0040764,21,3WR 1TE,4,Center,C,5,3,2026
2026-04-21 08:58:19+00:00,SEA,Amari Kight,4567135,00-0040059,21,3WR 1TE,2,Left Tackle,LT,3,3,2026
2026-04-21 08:58:19+00:00,SEA,Rashid Shaheed,4032473,00-0037545,21,3WR 1TE,1,Wide Receiver,WR,8,3,2026
2026-04-21 08:58:19+00:00,SEA,Brady Russell,4243176,00-0038488,21,3WR 1TE,10,Fullback,FB,12,2,2026
2026-04-21 08:58:19+00:00,SEA,Emanuel Wilson,4887558,00-0038797,21,3WR 1TE,9,Running Back,RB,11,2,2026
2026-04-21 08:58:19+00:00,SEA,Elijah Arroyo,4678006,00-0040739,21,3WR 1TE,7,Tight End,TE,10,2,2026
2026-04-21 08:58:19+00:00,SEA,Drew Lock,3924327,00-0035704,21,3WR 1TE,8,Quarterback,QB,9,2,2026
2026-04-21 08:58:19+00:00,SEA,Mason Richman,4432525,00-0040652,21,3WR 1TE,6,Right Tackle,RT,7,2,2026
2026-04-21 08:58:19+00:00,SEA,Bryce Cabeldue,4612077,00-0040650,21,3WR 1TE,5,Right Guard,RG,6,2,2026
2026-04-21 08:58:19+00:00,SEA,Olu Oluwatimi,4370807,00-0038593,21,3WR 1TE,4,Center,C,5,2,2026
2026-04-21 08:58:19+00:00,SEA,Nick Kallerup,4569547,00-0040058,21,3WR 1TE,7,Tight End,TE,10,4,2026
2026-04-21 08:58:19+00:00,SEA,Christian Haynes,4362135,00-0039839,21,3WR 1TE,3,Left Guard,LG,4,2,2026
2026-04-21 08:58:19+00:00,SEA,Kenny McIntosh,4427391,00-0038636,21,3WR 1TE,9,Running Back,RB,11,4,2026
2026-04-21 08:58:19+00:00,SEA,Velus Jones Jr.,4035693,00-0037745,21,3WR 1TE,9,Running Back,RB,11,5,2026
2026-04-21 08:58:19+00:00,SF,Ji'Ayir Brown,4693644,00-0038554,15,Base 3-4 D,20,Strong Safety,SS,9,1,2026
2026-04-21 08:58:19+00:00,SF,Deommodore Lenoir,4242488,00-0036563,15,Base 3-4 D,18,Left Cornerback,LCB,8,1,2026
2026-04-21 08:58:19+00:00,SF,Mykel Williams,4685623,00-0040660,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,1,2026
2026-04-21 08:58:19+00:00,SF,Fred Warner,3138826,00-0034815,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,1,2026
2026-04-21 08:58:19+00:00,SF,Dre Greenlaw,3916903,00-0034982,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,1,2026
2026-04-21 08:58:19+00:00,SF,Nick Bosa,4040605,00-0035717,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,1,2026
2026-04-21 08:58:19+00:00,SF,Osa Odighizuwa,4035840,00-0036942,15,Base 3-4 D,13,Right Defensive End,RDE,3,1,2026
2026-04-21 08:58:19+00:00,SF,Alfred Collins,4430835,00-0040721,15,Base 3-4 D,12,Nose Tackle,NT,2,1,2026
2026-04-21 08:58:19+00:00,SF,C.J. West,4686308,00-0040711,15,Base 3-4 D,11,Left Defensive End,LDE,1,1,2026
2026-04-21 08:58:19+00:00,SEA,Montorie Foster Jr.,4600597,00-0040621,21,3WR 1TE,1,Wide Receiver,WR,8,9,2026
2026-04-21 08:58:19+00:00,SEA,Tyrone Broden,4429313,00-0040053,21,3WR 1TE,1,Wide Receiver,WR,2,8,2026
2026-04-21 08:58:19+00:00,SEA,Jacardia Wright,4428943,00-0040067,21,3WR 1TE,9,Running Back,RB,11,7,2026
2026-04-21 08:58:19+00:00,SEA,Ricky White III,4431479,00-0040653,21,3WR 1TE,1,Wide Receiver,WR,1,7,2026
2026-04-21 08:58:19+00:00,SEA,Cam Akers,4240021,00-0036414,21,3WR 1TE,9,Running Back,RB,11,6,2026
2026-04-21 08:58:19+00:00,SEA,Cody White,4241983,00-0035891,21,3WR 1TE,1,Wide Receiver,WR,8,6,2026
2026-04-21 08:58:19+00:00,SEA,Jake Bobo,4360405,00-0038752,21,3WR 1TE,1,Wide Receiver,WR,2,5,2026
2026-04-21 08:58:19+00:00,SEA,Josh Jones,3914630,00-0036363,21,3WR 1TE,2,Left Tackle,LT,3,2,2026
2026-04-21 08:58:19+00:00,SEA,Cooper Kupp,2977187,00-0033908,21,3WR 1TE,1,Wide Receiver,WR,2,2,2026
2026-04-21 08:58:19+00:00,SEA,Robbie Ouzts,4691688,00-0040649,21,3WR 1TE,10,Fullback,FB,12,1,2026
2026-04-21 08:58:19+00:00,SEA,Maxen Hook,4431145,00-0040026,15,Base 3-4 D,21,Free Safety,FS,10,3,2026
2026-04-21 08:58:19+00:00,SEA,AJ Finley,4427190,00-0038866,15,Base 3-4 D,20,Strong Safety,SS,9,3,2026
2026-04-21 08:58:19+00:00,SEA,Shemar Jean-Charles,4036430,00-0036645,15,Base 3-4 D,18,Left Cornerback,LCB,8,3,2026
2026-04-21 08:58:19+00:00,SEA,Connor O'Toole,4605491,00-0040061,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,3,2026
2026-04-21 08:58:19+00:00,SEA,Chris Paul Jr.,4602943,00-0040588,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,3,2026
2026-04-21 08:58:19+00:00,SEA,Chazz Surratt,4037521,00-0037003,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,3,2026
2026-04-21 08:58:19+00:00,SEA,Jamie Sheriff,4685984,00-0039944,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,3,2026
2026-04-21 08:58:19+00:00,SEA,J.R. Singleton,4686447,00-0040063,15,Base 3-4 D,13,Right Defensive End,RDE,3,3,2026
2026-04-21 08:58:19+00:00,SEA,Bubba Thomas,4428657,00-0040064,15,Base 3-4 D,11,Left Defensive End,LDE,1,3,2026
2026-04-21 08:58:19+00:00,SEA,Noah Igbinoghene,4242516,00-0036287,15,Base 3-4 D,34,Nickel Back,NB,12,2,2026
2026-04-21 08:58:19+00:00,SEA,Rodney Thomas II,4248455,00-0037323,15,Base 3-4 D,21,Free Safety,FS,10,2,2026
2026-04-21 08:58:19+00:00,SEA,D'Anthony Bell,4608386,00-0037332,15,Base 3-4 D,20,Strong Safety,SS,9,2,2026
2026-04-21 08:58:19+00:00,SEA,Nehemiah Pritchett,4567222,00-0039795,15,Base 3-4 D,18,Left Cornerback,LCB,8,2,2026
2026-04-21 08:58:19+00:00,SEA,Derick Hall,4567226,00-0039047,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,2,2026
2026-04-21 08:58:19+00:00,SEA,Patrick O'Connell,4364623,00-0038764,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,2,2026
2026-04-21 08:58:19+00:00,SEA,Jalan Gaines,5087235,00-0040055,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,4,2026
2026-04-21 08:58:19+00:00,SEA,Jared Ivey,4605478,00-0040056,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,4,2026
2026-04-21 08:58:19+00:00,SEA,Jason Myers,2473037,00-0031492,18,Special Teams,22,Place kicker,PK,1,1,2026
2026-04-21 08:58:19+00:00,SEA,Michael Dickson,3929851,00-0034160,18,Special Teams,23,Punter,P,2,1,2026
2026-04-21 08:58:19+00:00,SEA,Zach Charbonnet,4426385,00-0039165,21,3WR 1TE,9,Running Back,RB,11,1,2026
2026-04-21 08:58:19+00:00,SEA,AJ Barner,4576297,00-0039793,21,3WR 1TE,7,Tight End,TE,10,1,2026
2026-04-21 08:58:19+00:00,SEA,Sam Darnold,3912547,00-0034869,21,3WR 1TE,8,Quarterback,QB,9,1,2026
2026-04-21 08:58:19+00:00,SEA,Abraham Lucas,4245171,00-0037812,21,3WR 1TE,6,Right Tackle,RT,7,1,2026
2026-04-21 08:58:19+00:00,SEA,Anthony Bradford,4429211,00-0039020,21,3WR 1TE,5,Right Guard,RG,6,1,2026
2026-04-21 08:58:19+00:00,SEA,Jalen Sundell,4383409,00-0039926,21,3WR 1TE,4,Center,C,5,1,2026
2026-04-21 08:58:19+00:00,SEA,Grey Zabel,4693346,00-0040639,21,3WR 1TE,3,Left Guard,LG,4,1,2026
2026-04-21 08:58:19+00:00,PIT,Nick Herbig,4429164,00-0038577,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,2,2026
2026-04-21 08:58:19+00:00,SEA,Charles Cross,4426376,00-0037821,21,3WR 1TE,2,Left Tackle,LT,3,1,2026
2026-04-21 08:58:19+00:00,SEA,Cody White,4241983,00-0035891,18,Special Teams,77,Kick Returner,KR,5,3,2026
2026-04-21 08:58:19+00:00,SEA,George Holani,4429835,00-0039299,18,Special Teams,77,Kick Returner,KR,5,2,2026
2026-04-21 08:58:19+00:00,SEA,Tory Horton,4597703,00-0040648,18,Special Teams,76,Punt Returner,PR,4,2,2026
2026-04-21 08:58:19+00:00,SEA,Chris Stoll,4259606,00-0038769,18,Special Teams,39,Long Snapper,LS,6,1,2026
2026-04-21 08:58:19+00:00,SEA,Rashid Shaheed,4032473,00-0037545,18,Special Teams,77,Kick Returner,KR,5,1,2026
2026-04-21 08:58:19+00:00,SEA,Rashid Shaheed,4032473,00-0037545,18,Special Teams,76,Punt Returner,PR,4,1,2026
2026-04-21 08:58:19+00:00,SEA,Michael Dickson,3929851,00-0034160,18,Special Teams,79,Holder,H,3,1,2026
2026-04-21 08:58:19+00:00,SEA,Jaxon Smith-Njigba,4430878,00-0038543,21,3WR 1TE,1,Wide Receiver,WR,1,1,2026
2026-04-21 08:58:19+00:00,SF,Malik Mustapha,4696211,00-0039360,15,Base 3-4 D,21,Free Safety,FS,10,1,2026
2026-04-21 08:58:19+00:00,PIT,Payton Wilson,4361652,00-0039741,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,2,2026
2026-04-21 08:58:19+00:00,PIT,Jack Sawyer,4431590,00-0040160,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,2,2026
2026-04-21 08:58:19+00:00,NYJ,Irvin Charles,3929636,00-0037156,21,3WR 1TE,1,Wide Receiver,WR,2,5,2026
2026-04-21 08:58:19+00:00,NYJ,Kene Nwangwu,4035537,00-0036842,21,3WR 1TE,9,Running Back,RB,11,4,2026
2026-04-21 08:58:19+00:00,NYJ,Arian Smith,4429105,00-0040582,21,3WR 1TE,1,Wide Receiver,WR,1,4,2026
2026-04-21 08:58:19+00:00,NYJ,Isaiah Davis,4695404,00-0039798,21,3WR 1TE,9,Running Back,RB,11,3,2026
2026-04-21 08:58:19+00:00,NYJ,Jelani Woods,4241410,00-0037755,21,3WR 1TE,7,Tight End,TE,10,3,2026
2026-04-21 08:58:19+00:00,NYJ,Bailey Zappe,4250360,00-0038108,21,3WR 1TE,8,Quarterback,QB,9,3,2026
2026-04-21 08:58:19+00:00,NYJ,Gus Hartwig,4432237,00-0040401,21,3WR 1TE,4,Center,C,5,3,2026
2026-04-21 08:58:19+00:00,NYJ,Kohl Levao,4373951,00-0038194,21,3WR 1TE,3,Left Guard,LG,4,3,2026
2026-04-21 08:58:19+00:00,NYJ,Isaiah Williams,4569371,00-0039451,21,3WR 1TE,1,Wide Receiver,WR,8,3,2026
2026-04-21 08:58:19+00:00,NYJ,Braelon Allen,4685247,00-0039794,21,3WR 1TE,9,Running Back,RB,11,2,2026
2026-04-21 08:58:19+00:00,NYJ,Jeremy Ruckert,4361372,00-0037805,21,3WR 1TE,7,Tight End,TE,10,2,2026
2026-04-21 08:58:19+00:00,NYJ,Brady Cook,4429435,00-0040398,21,3WR 1TE,8,Quarterback,QB,9,2,2026
2026-04-21 08:58:19+00:00,NYJ,Chukwuma Okorafor,3129473,00-0034768,21,3WR 1TE,6,Right Tackle,RT,7,2,2026
2026-04-21 08:58:19+00:00,NYJ,Marquis Hayes,4241382,00-0037748,21,3WR 1TE,5,Right Guard,RG,6,2,2026
2026-04-21 08:58:19+00:00,NYJ,Liam Fornadel,4249599,00-0038223,21,3WR 1TE,4,Center,C,5,2,2026
2026-04-21 08:58:19+00:00,NYJ,Jamaal Pritchett,4892576,00-0040405,21,3WR 1TE,1,Wide Receiver,WR,8,6,2026
2026-04-21 08:58:19+00:00,NYJ,Xavier Newman,4259186,00-0037601,21,3WR 1TE,3,Left Guard,LG,4,2,2026
2026-04-21 08:58:19+00:00,NYJ,Quentin Skinner,4613050,00-0040406,21,3WR 1TE,1,Wide Receiver,WR,1,7,2026
2026-04-21 08:58:19+00:00,PHI,Jalen Carter,4685759,00-0038386,15,Base 3-4 D,11,Left Defensive End,LDE,1,1,2026
2026-04-21 08:58:19+00:00,PHI,Smael Mondon Jr.,4431573,00-0040013,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,2,2026
2026-04-21 08:58:19+00:00,PHI,Arnold Ebiketie,4257591,00-0038116,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,2,2026
2026-04-21 08:58:19+00:00,PHI,Ty Robinson,4569586,00-0040662,15,Base 3-4 D,13,Right Defensive End,RDE,3,2,2026
2026-04-21 08:58:19+00:00,PHI,Byron Young,4567123,00-0038978,15,Base 3-4 D,11,Left Defensive End,LDE,1,2,2026
2026-04-21 08:58:19+00:00,PHI,Cooper DeJean,4682618,00-0039841,15,Base 3-4 D,34,Nickel Back,NB,12,1,2026
2026-04-21 08:58:19+00:00,PHI,Quinyon Mitchell,4686273,00-0039888,15,Base 3-4 D,19,Right Cornerback,RCB,11,1,2026
2026-04-21 08:58:19+00:00,PHI,Andrew Mukuba,4602197,00-0040749,15,Base 3-4 D,21,Free Safety,FS,10,1,2026
2026-04-21 08:58:19+00:00,PHI,Marcus Epps,3139368,00-0034993,15,Base 3-4 D,20,Strong Safety,SS,9,1,2026
2026-04-21 08:58:19+00:00,PHI,Riq Woolen,4245185,00-0037079,15,Base 3-4 D,18,Left Cornerback,LCB,8,1,2026
2026-04-21 08:58:19+00:00,PHI,Jalyx Hunt,4571162,00-0039740,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,1,2026
2026-04-21 08:58:19+00:00,PHI,Jihaad Campbell,4685287,00-0040708,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,1,2026
2026-04-21 08:58:19+00:00,PHI,Zack Baun,3917657,00-0036418,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,1,2026
2026-04-21 08:58:19+00:00,PHI,Nolan Smith Jr.,4426331,00-0039013,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,1,2026
2026-04-21 08:58:19+00:00,PHI,Moro Ojomo,4362116,00-0038412,15,Base 3-4 D,13,Right Defensive End,RDE,3,1,2026
2026-04-21 08:58:19+00:00,PHI,,3043133,,15,Base 3-4 D,12,Nose Tackle,NT,2,1,2026
2026-04-21 08:58:19+00:00,NYJ,Mac Dalena,4431053,00-0040086,21,3WR 1TE,1,Wide Receiver,WR,2,8,2026
2026-04-21 08:58:19+00:00,PHI,Jeremiah Trotter Jr.,4432777,00-0039826,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,2,2026
2026-04-21 08:58:19+00:00,NYJ,Max Mitchell,4373656,00-0038114,21,3WR 1TE,2,Left Tackle,LT,3,2,2026
2026-04-21 08:58:19+00:00,NYJ,Andrew Beck,3125107,00-0034959,21,3WR 1TE,10,Fullback,FB,12,1,2026
2026-04-21 08:58:19+00:00,NYJ,Chris Smith II,4379413,00-0038602,16,Base 4-3 D,21,Free Safety,FS,10,4,2026
2026-04-21 08:58:19+00:00,NYJ,Jarius Monroe,4430182,00-0039285,16,Base 4-3 D,20,Strong Safety,SS,9,4,2026
2026-04-21 08:58:19+00:00,NYJ,Tre Brown,4241373,00-0036885,16,Base 4-3 D,18,Left Cornerback,LCB,8,4,2026
2026-04-21 08:58:19+00:00,NYJ,Kingsley Jonathan,4240405,00-0037431,16,Base 4-3 D,13,Right Defensive End,RDE,4,4,2026
2026-04-21 08:58:19+00:00,NYJ,Jack Heflin,4039485,00-0036788,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,4,2026
2026-04-21 08:58:19+00:00,NYJ,Ochaun Mathis,4362486,00-0039135,16,Base 4-3 D,11,Left Defensive End,LDE,1,4,2026
2026-04-21 08:58:19+00:00,NYJ,Keidron Smith,4372418,00-0038696,16,Base 4-3 D,21,Free Safety,FS,10,3,2026
2026-04-21 08:58:19+00:00,NYJ,Dane Belton,4426686,00-0038123,16,Base 4-3 D,20,Strong Safety,SS,9,3,2026
2026-04-21 08:58:19+00:00,NYJ,Samuel Womack III,4280416,00-0037830,16,Base 4-3 D,18,Left Cornerback,LCB,8,3,2026
2026-04-21 08:58:19+00:00,NYJ,Eric Watts,4569016,00-0039291,16,Base 4-3 D,13,Right Defensive End,RDE,4,3,2026
2026-04-21 08:58:19+00:00,NYJ,Payton Page,4431582,00-0040404,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,3,2026
2026-04-21 08:58:19+00:00,NYJ,Jowon Briggs,4426676,00-0039431,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,3,2026
2026-04-21 08:58:19+00:00,NYJ,Tyler Baron,4692555,00-0040196,16,Base 4-3 D,11,Left Defensive End,LDE,1,3,2026
2026-04-21 08:58:19+00:00,NYJ,Jordan Clark,4429411,00-0040397,16,Base 4-3 D,34,Nickel Back,NB,12,2,2026
2026-04-21 08:58:19+00:00,NYJ,Nahshon Wright,4570470,00-0036986,16,Base 4-3 D,19,Right Cornerback,RCB,11,2,2026
2026-04-21 08:58:19+00:00,NYJ,Paschal Ekeji,5279356,EKE080143,16,Base 4-3 D,11,Left Defensive End,LDE,1,5,2026
2026-04-21 08:58:19+00:00,NYJ,Adonai Mitchell,4597500,00-0039890,21,3WR 1TE,1,Wide Receiver,WR,2,2,2026
2026-04-21 08:58:19+00:00,NYJ,Cade York,4428963,00-0038097,18,Special Teams,22,Place kicker,PK,1,1,2026
2026-04-21 08:58:19+00:00,NYJ,Austin McNamara,4427982,00-0039634,18,Special Teams,79,Holder,H,3,1,2026
